\uFEFF"country_name","country_iso3","country_iso2","currency_iso3","currency_name","currency_symbol","currency_decimal_places"
"Cambodia","KHM","KH","KHR","Cambodian riel","KHR",0
"Cameroon","CMR","CM","XAF","Central African CFA franc","FCFA",0
"Canada","CAN","CA","CAD","Canadian dollar","$",2
"Cape Verde","CPV","CV","CVE","Cape Verdean escudo","$",0
"Cayman Islands","CYM","KY","KYD","Cayman Islands dollar","$",2
"Central African Republic","CAF","CF","XAF","Central African CFA franc","FCFA",0
"Chad","TCD","TD","XAF","Central African CFA franc","FCFA",0
"Chile","CHL","CL","CLP","Chilean peso","$",0
"China","CHN","CN","CNY","Chinese yuan","¥",2
"Christmas Island","CXR","CX","AUD","Australian dollar","$",2
"Cocos (Keeling) Islands","CCK","CC","AUD","Australian dollar","$",2
"Colombia","COL","CO","COP","Colombian peso","$",0
"Comoros","COM","KM","KMF","Comorian franc","CF",0
"Congo","COG","CG","XAF","Central African CFA franc","FCFA",0
"Cook Islands","COK","CK","NZD","Cook Islands dollar","$",2
"Costa Rica","CRI","CR","CRC","Costa Rican colón","₡",2
"Cote D'Ivoire (Ivory Coast)","CIV","CI","XOF","West African CFA franc","CFA",0
"Croatia","HRV","HR","HRK","Croatian kuna","kn",2
"Cuba","CUB","CU","CUP","Cuban peso","$",2
"Curaçao","CUW","CW","ANG","Netherlands Antillean guilder","ƒ",2
"Cyprus","CYP","CY","EUR","Euro","€",2
"Czech Republic","CZE","CZ","CZK","Czech koruna","Kč",2
"Democratic Republic of the Congo","COD","CD","CDF","Congolese Franc","FC",2
"Denmark","DNK","DK","DKK","Danish krone","Kr.",2
"Djibouti","DJI","DJ","DJF","Djiboutian franc","Fdj",0
"Dominica","DMA","DM","XCD","East Caribbean dollar","$",2
"Dominican Republic","DOM","DO","DOP","Dominican peso","$",0
"East Timor","TLS","TL","USD","US Dollar","$",2
"Ecuador","ECU","EC","USD","US Dollar","$",2
"Egypt","EGY","EG","EGP","Egyptian pound","ج.م",0
"El Salvador","SLV","SV","USD","US Dollar","$",2
"Equatorial Guinea","GNQ","GQ","XAF","Central African CFA franc","FCFA",0
"Eritrea","ERI","ER","ERN","Eritrean nakfa","Nfk",2
"Estonia","EST","EE","EUR","Euro","€",2
"Ethiopia","ETH","ET","ETB","Ethiopian birr","Nkf",2
"Falkland Islands","FLK","FK","FKP","Falkland Islands pound","£",2
"Faroe Islands","FRO","FO","DKK","Danish krone","Kr.",2
"Fiji Islands","FJI","FJ","FJD","Fijian dollar","FJ$",2
"Finland","FIN","FI","EUR","Euro","€",2
"France","FRA","FR","EUR","Euro","€",2
"French Guiana","GUF","GF","EUR","Euro","€",2
"French Polynesia","PYF","PF","XPF","CFP franc","₣",0
"French Southern Territories","ATF","TF","EUR","Euro","€",2
"Gabon","GAB","GA","XAF","Central African CFA franc","FCFA",0
"Gambia The","GMB","GM","GMD","Gambian dalasi","D",2
"Georgia","GEO","GE","GEL","Georgian lari","ლ",2
"Germany","DEU","DE","EUR","Euro","€",2
"Ghana","GHA","GH","GHS","Ghanaian cedi","GH₵",2
"Gibraltar","GIB","GI","GIP","Gibraltar pound","£",2
"Greece","GRC","GR","EUR","Euro","€",2
"Greenland","GRL","GL","DKK","Danish krone","Kr.",2
"Grenada","GRD","GD","XCD","East Caribbean dollar","$",2
"Guadeloupe","GLP","GP","EUR","Euro","€",2
"Guam","GUM","GU","USD","US Dollar","$",2
"Guatemala","GTM","GT","GTQ","Guatemalan quetzal","Q",2
"Guernsey and Alderney","GGY","GG","GBP","British pound","£",2
"Guinea","GIN","GN","GNF","Guinean franc","FG",0
"Guinea-Bissau","GNB","GW","XOF","West African CFA franc","CFA",0
"Guyana","GUY","GY","GYD","Guyanese dollar","$",2
"Haiti","HTI","HT","HTG","Haitian gourde","G",2
"Heard Island and McDonald Islands","HMD","HM","AUD","Australian dollar","$",2
"Honduras","HND","HN","HNL","Honduran lempira","L",2
"Hong Kong S.A.R.","HKG","HK","HKD","Hong Kong dollar","$",2
"Hungary","HUN","HU","HUF","Hungarian forint","Ft",0
"Iceland","ISL","IS","ISK","Icelandic króna","kr",0
"India","IND","IN","INR","Indian rupee","₹",2
"Indonesia","IDN","ID","IDR","Indonesian rupiah","Rp",0
"Iran","IRN","IR","IRR","Iranian rial","﷼",0
"Iraq","IRQ","IQ","IQD","Iraqi dinar","د.ع",3
"Ireland","IRL","IE","EUR","Euro","€",2
"Israel","ISR","IL","ILS","Israeli new shekel","₪",2
"Italy","ITA","IT","EUR","Euro","€",2
"Jamaica","JAM","JM","JMD","Jamaican dollar","J$",2
"Japan","JPN","JP","JPY","Japanese yen","¥",0
"Jersey","JEY","JE","GBP","British pound","£",2
"Jordan","JOR","JO","JOD","Jordanian dinar","ا.د",3
"Kazakhstan","KAZ","KZ","KZT","Kazakhstani tenge","лв",2
"Kenya","KEN","KE","KES","Kenyan shilling","KSh",0
"Kiribati","KIR","KI","AUD","Australian dollar","$",2
"Kosovo","XKX","XK","EUR","Euro","€",2
"Kuwait","KWT","KW","KWD","Kuwaiti dinar","ك.د",3
"Kyrgyzstan","KGZ","KG","KGS","Kyrgyzstani som","лв",2
"Laos","LAO","LA","LAK","Lao kip","₭",0
"Latvia","LVA","LV","EUR","Euro","€",2
"Lebanon","LBN","LB","LBP","Lebanese pound","£",2
"Lesotho","LSO","LS","LSL","Lesotho loti","L",2
"Liberia","LBR","LR","LRD","Liberian dollar","$",2
"Libya","LBY","LY","LYD","Libyan dinar","د.ل",3
"Liechtenstein","LIE","LI","CHF","Swiss franc","CHf",2
"Lithuania","LTU","LT","EUR","Euro","€",2
"Luxembourg","LUX","LU","EUR","Euro","€",2
"Macau S.A.R.","MAC","MO","MOP","Macanese pataca","$",2
"Macedonia","MKD","MK","MKD","Denar","ден",2
"Madagascar","MDG","MG","MGA","Malagasy ariary","Ar",0
"Malawi","MWI","MW","MWK","Malawian kwacha","MK",2
"Malaysia","MYS","MY","MYR","Malaysian ringgit","RM",2
"Maldives","MDV","MV","MVR","Maldivian rufiyaa","Rf",2
"Mali","MLI","ML","XOF","West African CFA franc","CFA",0
"Malta","MLT","MT","EUR","Euro","€",2
"Man (Isle of)","IMN","IM","GBP","British pound","£",2
"Marshall Islands","MHL","MH","USD","US Dollar","$",2
"Martinique","MTQ","MQ","EUR","Euro","€",2
"Mauritania","MRT","MR","MRU","Mauritanian ouguiya","MRU",0
"Mauritius","MUS","MU","MUR","Mauritian rupee","₨",2
"Mayotte","MYT","YT","EUR","Euro","€",2
"Mexico","MEX","MX","MXN","Mexican peso","$",2
"Micronesia","FSM","FM","USD","US Dollar","$",2
"Moldova","MDA","MD","MDL","Moldovan leu","L",2
"Monaco","MCO","MC","EUR","Euro","€",2
"Mongolia","MNG","MN","MNT","Mongolian tögrög","₮",2
"Montenegro","MNE","ME","EUR","Euro","€",2
"Montserrat","MSR","MS","XCD","East Caribbean dollar","$",2
"Morocco","MAR","MA","MAD","Moroccan dirham","DH",0
"Mozambique","MOZ","MZ","MZN","Mozambican metical","MT",2
"Myanmar","MMR","MM","MMK","Burmese kyat","K",0
"Namibia","NAM","NA","NAD","Namibian dollar","$",2
"Nauru","NRU","NR","AUD","Australian dollar","$",2
"Nepal","NPL","NP","NPR","Nepalese rupee","₨",2
"Netherlands","NLD","NL","EUR","Euro","€",2
"New Caledonia","NCL","NC","XPF","CFP franc","₣",0
"New Zealand","NZL","NZ","NZD","Cook Islands dollar","$",2
"Nicaragua","NIC","NI","NIO","Nicaraguan córdoba","C$",2
"Niger","NER","NE","XOF","West African CFA franc","CFA",0
"Nigeria","NGA","NG","NGN","Nigerian naira","₦",2
"Niue","NIU","NU","NZD","Cook Islands dollar","$",2
"Norfolk Island","NFK","NF","AUD","Australian dollar","$",2
"Northern Mariana Islands","MNP","MP","USD","US Dollar","$",2
"North Korea","PRK","KP","KPW","North Korean Won","₩",0
"Norway","NOR","NO","NOK","Norwegian Krone","kr",2
"Oman","OMN","OM","OMR","Omani rial",".ع.ر",3
"Pakistan","PAK","PK","PKR","Pakistani rupee","₨",0
"Palau","PLW","PW","USD","US Dollar","$",2
"Palestinian Territory Occupied","PSE","PS","ILS","Israeli new shekel","₪",2
"Panama","PAN","PA","PAB","Panamanian balboa","B/.",2
"Papua new Guinea","PNG","PG","PGK","Papua New Guinean kina","K",2
"Paraguay","PRY","PY","PYG","Paraguayan guarani","₲",0
"Peru","PER","PE","PEN","Peruvian sol","S/.",2
"Philippines","PHL","PH","PHP","Philippine peso","₱",2
"Pitcairn Island","PCN","PN","NZD","Cook Islands dollar","$",2
"Poland","POL","PL","PLN","Polish złoty","zł",2
"Portugal","PRT","PT","EUR","Euro","€",2
"Puerto Rico","PRI","PR","USD","US Dollar","$",2
"Qatar","QAT","QA","QAR","Qatari riyal","ق.ر",2
"Reunion","REU","RE","EUR","Euro","€",2
"Romania","ROU","RO","RON","Romanian leu","lei",2
"Russia","RUS","RU","RUB","Russian ruble","₽",2
"Rwanda","RWA","RW","RWF","Rwandan franc","FRw",0
"Saint-Barthelemy","BLM","BL","EUR","Euro","€",2
"Saint Helena","SHN","SH","SHP","Saint Helena pound","£",2
"Saint Kitts And Nevis","KNA","KN","XCD","East Caribbean dollar","$",2
"Saint Lucia","LCA","LC","XCD","East Caribbean dollar","$",2
"Saint-Martin (French part)","MAF","MF","EUR","Euro","€",2
"Saint Pierre and Miquelon","SPM","PM","EUR","Euro","€",2
"Saint Vincent And The Grenadines","VCT","VC","XCD","East Caribbean dollar","$",2
"Samoa","WSM","WS","WST","Samoan tālā","SAT",2
"San Marino","SMR","SM","EUR","Euro","€",2
"Sao Tome and Principe","STP","ST","STD","Dobra","Db",0
"Saudi Arabia","SAU","SA","SAR","Saudi riyal","﷼",2
"Senegal","SEN","SN","XOF","West African CFA franc","CFA",0
"Serbia","SRB","RS","RSD","Serbian dinar","din",2
"Seychelles","SYC","SC","SCR","Seychellois rupee","SRe",2
"Sierra Leone","SLE","SL",NULL,NULL,NULL,NULL
"Singapore","SGP","SG","SGD","Singapore dollar","$",2
"Sint Maarten (Dutch part)","SXM","SX","ANG","Netherlands Antillean guilder","ƒ",2
"Slovakia","SVK","SK","EUR","Euro","€",2
"Slovenia","SVN","SI","EUR","Euro","€",2
"Solomon Islands","SLB","SB","SBD","Solomon Islands dollar","Si$",2
"Somalia","SOM","SO","SOS","Somali shilling","Sh.so.",2
"South Africa","ZAF","ZA","ZAR","South African rand","R",2
"South Georgia","SGS","GS","GBP","British pound","£",2
"South Korea","KOR","KR","KRW","Won","₩",0
"South Sudan","SSD","SS","SSP","South Sudanese pound","£",2
"Spain","ESP","ES","EUR","Euro","€",2
"Sri Lanka","LKA","LK","LKR","Sri Lankan rupee","Rs",0
"Sudan","SDN","SD","SDG","Sudanese pound",".س.ج",2
"Suriname","SUR","SR","SRD","Surinamese dollar","$",2
"Svalbard And Jan Mayen Islands","SJM","SJ","NOK","Norwegian Krone","kr",2
"Swaziland","SWZ","SZ","SZL","Lilangeni","E",2
"Sweden","SWE","SE","SEK","Swedish krona","kr",2
"Switzerland","CHE","CH","CHF","Swiss franc","CHf",2
"Syria","SYR","SY","SYP","Syrian pound","LS",2
"Taiwan","TWN","TW","TWD","New Taiwan dollar","$",0
"Tajikistan","TJK","TJ","TJS","Tajikistani somoni","SM",2
"Tanzania","TZA","TZ","TZS","Tanzanian shilling","TSh",0
"Thailand","THA","TH","THB","Thai baht","฿",0
"Togo","TGO","TG","XOF","West African CFA franc","CFA",0
"Tokelau","TKL","TK","NZD","Cook Islands dollar","$",2
"Tonga","TON","TO","TOP","Tongan paʻanga","$",2
"Trinidad And Tobago","TTO","TT","TTD","Trinidad and Tobago dollar","$",2
"Tunisia","TUN","TN","TND","Tunisian dinar","ت.د",3
"Turkey","TUR","TR","TRY","Turkish lira","₺",2
"Turkmenistan","TKM","TM","TMT","Turkmenistan manat","T",2
"Turks And Caicos Islands","TCA","TC","USD","US Dollar","$",2
"Tuvalu","TUV","TV","AUD","Australian dollar","$",2
"Uganda","UGA","UG","UGX","Ugandan shilling","USh",0
"Ukraine","UKR","UA","UAH","Ukrainian hryvnia","₴",2
"United Arab Emirates","ARE","AE","AED","United Arab Emirates dirham","إ.د",2
"United Kingdom","GBR","GB","GBP","British pound","£",2
"United States","USA","US","USD","US Dollar","$",2
"United States Minor Outlying Islands","UMI","UM","USD","US Dollar","$",2
"Uruguay","URY","UY","UYU","Uruguayan peso","$",2
"Uzbekistan","UZB","UZ","UZS","Uzbekistani soʻm","лв",2
"Vanuatu","VUT","VU","VUV","Vanuatu vatu","VT",0
"Vatican City State (Holy See)","VAT","VA","EUR","Euro","€",2
"Venezuela","VEN","VE","VEF","Bolívar","Bs",2
"Vietnam","VNM","VN","VND","Vietnamese đồng","₫",0
"Virgin Islands (British)","VGB","VG","USD","US Dollar","$",2
"Virgin Islands (US)","VIR","VI","USD","US Dollar","$",2
"Wallis And Futuna Islands","WLF","WF","XPF","CFP franc","₣",0
"Western Sahara","ESH","EH","MAD","Moroccan dirham","DH",0
"Yemen","YEM","YE","YER","Yemeni rial","﷼",2
"Zambia","ZMB","ZM","ZMW","Zambian kwacha","ZK",2
"Zimbabwe","ZWE","ZW","ZWL","Zimbabwe Dollar","$",2
